iter	Passed	Remaining
0	1	500
1	1	461
2	2	473
3	3	473
4	4	479
5	6	498
6	7	551
7	9	567
8	10	556
9	11	550
10	12	543
11	13	540
12	14	533
13	15	526
14	16	522
15	17	518
16	18	513
17	18	506
18	19	501
19	20	495
20	21	489
21	22	484
22	23	483
23	24	485
24	25	480
25	26	474
26	26	470
27	27	467
28	28	464
29	29	461
30	30	458
31	31	455
32	31	452
33	32	448
34	33	446
35	34	444
36	35	442
37	36	439
38	37	437
39	37	436
40	38	436
41	39	435
42	40	433
43	41	430
44	42	428
45	43	427
46	44	430
47	45	429
48	46	429
49	47	426
50	48	425
51	49	423
52	49	421
53	50	420
54	51	419
55	52	418
56	53	418
57	55	419
58	55	418
59	56	416
60	57	414
61	58	412
62	59	413
63	60	413
64	61	411
65	62	410
66	63	408
67	64	406
68	64	404
69	65	403
70	66	401
71	67	400
72	68	398
73	68	397
74	70	397
75	71	396
76	72	396
77	73	395
78	73	393
79	74	392
80	75	390
81	76	389
82	77	387
83	78	386
84	78	385
85	79	384
86	80	383
87	81	382
88	82	381
89	83	380
90	84	379
91	85	379
92	86	378
93	87	376
94	88	376
95	89	375
96	90	374
97	90	373
98	91	371
99	92	370
100	93	369
101	94	368
102	95	367
103	96	366
104	97	365
105	98	366
106	99	365
107	100	366
108	101	365
109	102	363
110	103	363
111	104	363
112	105	361
113	106	360
114	107	359
115	108	358
116	109	357
117	109	356
118	110	355
119	111	353
120	112	352
121	113	351
122	114	349
123	115	348
124	116	348
125	117	347
126	118	346
127	118	345
128	119	344
129	120	343
130	121	341
131	122	341
132	123	339
133	123	338
134	124	337
135	125	336
136	126	335
137	127	333
138	128	332
139	128	331
140	129	330
141	130	329
142	131	329
143	132	328
144	133	327
145	134	326
146	135	325
147	136	324
148	137	322
149	137	321
150	138	320
151	139	319
152	140	318
153	141	317
154	142	316
155	142	315
156	143	314
157	144	312
158	145	311
159	146	310
160	147	310
161	148	309
162	149	308
163	150	307
164	150	306
165	151	305
166	152	304
167	153	303
168	154	302
169	155	301
170	155	300
171	156	298
172	157	297
173	158	296
174	159	295
175	160	294
176	161	293
177	162	293
178	163	292
179	164	291
180	164	290
181	165	289
182	166	288
183	167	288
184	168	287
185	169	286
186	170	285
187	171	284
188	172	283
189	173	282
190	173	281
191	174	280
192	175	279
193	176	278
194	177	277
195	178	276
196	179	275
197	180	274
198	181	274
199	182	273
200	183	273
201	184	272
202	185	271
203	186	269
204	186	268
205	187	267
206	188	266
207	189	265
208	190	264
209	191	264
210	192	263
211	193	262
212	194	261
213	195	260
214	196	259
215	196	258
216	197	257
217	198	257
218	200	256
219	201	256
220	202	255
221	203	254
222	204	253
223	204	252
224	205	251
225	206	250
226	207	249
227	208	249
228	209	248
229	210	247
230	211	246
231	212	245
232	213	244
233	214	243
234	215	242
235	216	241
236	217	241
237	218	240
238	218	239
239	219	238
240	220	237
241	221	236
242	222	235
243	223	234
244	224	233
245	225	232
246	226	231
247	227	230
248	228	229
249	229	229
250	230	228
251	231	227
252	232	226
253	233	225
254	233	224
255	234	223
256	235	222
257	236	221
258	237	220
259	238	219
260	239	219
261	240	218
262	241	217
263	242	216
264	243	215
265	244	214
266	245	213
267	245	212
268	246	211
269	247	210
270	248	210
271	249	209
272	250	208
273	251	207
